ts_code,trade_date,open,high,low,close,volume,amount,factor
512640.SH,2015-01-09,1.774,1.9,1.76,1.802,62354.9,11278.9,1.0
512640.SH,2015-01-12,1.75,1.803,1.736,1.766,46619.0,8309.588,1.0
512640.SH,2015-01-13,1.764,1.774,1.735,1.743,16778.0,2950.061,1.0
512640.SH,2015-01-14,1.74,1.8,1.74,1.766,33307.89,5895.252,1.0
512640.SH,2015-01-15,1.765,1.835,1.752,1.833,51754.0,9229.683,1.0
512640.SH,2015-01-16,1.834,1.856,1.82,1.852,39435.0,7262.575,1.0
512640.SH,2015-01-19,1.7,1.784,1.667,1.667,16462.89,2800.412,1.0
512640.SH,2015-01-20,1.667,1.675,1.55,1.644,15867.0,2593.3,1.0
512640.SH,2015-01-21,1.655,1.761,1.655,1.747,29928.32,5098.669,1.0
512640.SH,2015-01-22,1.75,1.759,1.724,1.75,8928.0,1563.65,1.0
512640.SH,2015-01-23,1.773,1.799,1.76,1.775,29541.33,5265.896,1.0
512640.SH,2015-01-26,1.78,1.8,1.749,1.762,8073.5,1423.378,1.0
512640.SH,2015-01-27,1.77,1.77,1.67,1.75,9674.2,1692.67,1.0
512640.SH,2015-01-28,1.72,1.74,1.701,1.722,2670.0,460.943,1.0
512640.SH,2015-01-29,1.716,1.716,1.673,1.678,6744.0,1135.724,1.0
512640.SH,2015-01-30,1.676,1.716,1.6,1.676,26100.37,4438.977,1.0
512640.SH,2015-02-02,1.57,1.733,1.51,1.626,5531.0,888.439,1.0
512640.SH,2015-02-03,1.637,1.683,1.626,1.649,14460.87,2386.115,1.0
512640.SH,2015-02-04,1.674,1.7,1.65,1.65,16992.87,2857.936,1.0
512640.SH,2015-02-05,1.794,1.795,1.645,1.645,45156.0,7699.002,1.0
512640.SH,2015-02-06,1.635,1.652,1.608,1.619,8627.0,1405.524,1.0
512640.SH,2015-02-09,1.631,1.666,1.612,1.649,5128.79,842.573,1.0
512640.SH,2015-02-10,1.649,1.683,1.649,1.675,6395.0,1067.177,1.0
512640.SH,2015-02-11,1.68,1.689,1.67,1.684,2950.0,494.641,1.0
512640.SH,2015-02-12,1.684,1.691,1.66,1.684,1890.0,317.23,1.0
512640.SH,2015-02-13,1.686,1.72,1.684,1.69,14975.0,2542.539,1.0
512640.SH,2015-02-16,1.711,1.711,1.675,1.687,3570.0,600.477,1.0
512640.SH,2015-02-17,1.7,1.715,1.699,1.705,6684.0,1140.822,1.0
512640.SH,2015-02-25,1.704,1.704,1.663,1.666,13833.0,2328.151,1.0
512640.SH,2015-02-26,1.667,1.715,1.652,1.714,16500.54,2797.406,1.0
512640.SH,2015-02-27,1.717,1.732,1.706,1.712,20164.0,3469.528,1.0
512640.SH,2015-03-02,1.75,1.77,1.713,1.723,17638.0,3050.643,1.0
512640.SH,2015-03-03,1.703,1.705,1.66,1.662,12404.0,2087.88,1.0
512640.SH,2015-03-04,1.662,1.673,1.647,1.659,4116.0,681.986,1.0
512640.SH,2015-03-05,1.65,1.657,1.631,1.64,16510.0,2723.448,1.0
512640.SH,2015-03-06,1.637,1.66,1.632,1.639,12803.0,2107.572,1.0
512640.SH,2015-03-09,1.65,1.686,1.595,1.677,33054.0,5468.435,1.0
512640.SH,2015-03-10,1.654,1.669,1.641,1.653,6765.9,1116.393,1.0
512640.SH,2015-03-11,1.653,1.686,1.653,1.658,13287.0,2218.469,1.0
512640.SH,2015-03-12,1.661,1.74,1.661,1.724,37544.44,6429.054,1.0
512640.SH,2015-03-13,1.727,1.756,1.711,1.719,43547.43,7577.795,1.0
512640.SH,2015-03-16,1.725,1.763,1.715,1.762,21380.17,3741.057,1.0
512640.SH,2015-03-17,1.78,1.79,1.769,1.787,24869.74,4432.477,1.0
512640.SH,2015-03-18,1.796,1.83,1.796,1.83,28646.0,5200.728,1.0
512640.SH,2015-03-19,1.83,1.83,1.8,1.811,16057.0,2911.723,1.0
512640.SH,2015-03-20,1.808,1.891,1.801,1.867,43246.0,8008.03,1.0
512640.SH,2015-03-23,1.868,1.892,1.865,1.886,23544.0,4420.59,1.0
512640.SH,2015-03-24,1.89,1.89,1.836,1.861,12566.0,2344.731,1.0
512640.SH,2015-03-25,1.849,1.877,1.826,1.83,8453.0,1566.71,1.0
512640.SH,2015-03-26,1.833,1.863,1.8,1.838,14167.42,2598.122,1.0
512640.SH,2015-03-27,1.84,1.868,1.831,1.851,18189.0,3359.381,1.0
512640.SH,2015-03-30,1.851,1.94,1.837,1.928,30828.4,5859.65,1.0
512640.SH,2015-03-31,2.022,2.121,1.899,1.907,76426.0,14870.953,1.0
512640.SH,2015-04-01,1.89,1.945,1.89,1.932,24857.0,4777.751,1.0
512640.SH,2015-04-02,1.932,1.954,1.892,1.916,30616.0,5890.827,1.0
512640.SH,2015-04-03,1.916,1.946,1.88,1.943,11741.0,2263.354,1.0
512640.SH,2015-04-07,1.944,1.985,1.944,1.984,17279.97,3402.814,1.0
512640.SH,2015-04-08,1.989,2.045,1.972,2.038,34891.04,7033.69,1.0
512640.SH,2015-04-09,2.042,2.109,2.029,2.039,43310.46,8933.877,1.0
512640.SH,2015-04-10,2.039,2.078,2.004,2.074,22375.0,4584.329,1.0
512640.SH,2015-04-13,2.108,2.151,2.066,2.099,55545.0,11623.829,1.0
512640.SH,2015-04-14,2.099,2.099,2.057,2.087,8565.0,1777.573,1.0
512640.SH,2015-04-15,2.094,2.123,2.071,2.08,21904.51,4594.063,1.0
512640.SH,2015-04-16,2.079,2.123,2.048,2.121,22157.15,4636.99,1.0
512640.SH,2015-04-17,2.126,2.178,2.123,2.138,20753.0,4448.41,1.0
512640.SH,2015-04-20,2.199,2.218,2.05,2.054,44856.0,9509.1,1.0
512640.SH,2015-04-21,2.054,2.112,2.041,2.109,21966.14,4576.827,1.0
512640.SH,2015-04-22,2.102,2.184,2.102,2.18,19430.91,4168.177,1.0
512640.SH,2015-04-23,2.18,2.185,2.139,2.15,11120.8,2412.485,1.0
512640.SH,2015-04-24,2.15,2.15,2.062,2.09,24306.94,5066.314,1.0
512640.SH,2015-04-27,2.087,2.147,2.087,2.09,16958.0,3608.301,1.0
512640.SH,2015-04-28,2.105,2.197,2.105,2.146,23358.0,5016.415,1.0
512640.SH,2015-04-29,2.146,2.157,2.112,2.146,3288.0,701.492,1.0
512640.SH,2015-04-30,2.2,2.2,2.1,2.13,17951.0,3858.693,1.0
512640.SH,2015-05-04,2.13,2.131,2.1,2.124,13982.0,2970.35,1.0
512640.SH,2015-05-05,2.12,2.129,2.035,2.045,13071.0,2721.787,1.0
512640.SH,2015-05-06,2.063,2.123,2.038,2.047,2416.14,501.086,1.0
512640.SH,2015-05-07,2.048,2.061,2.04,2.048,7218.0,1484.955,1.0
512640.SH,2015-05-08,2.053,2.07,2.05,2.056,5737.14,1178.598,1.0
512640.SH,2015-05-11,2.08,2.145,2.046,2.101,5147.0,1071.684,1.0
512640.SH,2015-05-12,2.101,2.119,2.074,2.105,8683.0,1821.914,1.0
512640.SH,2015-05-13,2.106,2.188,2.068,2.09,2078.64,437.654,1.0
512640.SH,2015-05-14,2.093,2.108,2.07,2.073,4908.0,1022.429,1.0
512640.SH,2015-05-15,2.064,2.064,2.016,2.025,5488.0,1116.057,1.0
512640.SH,2015-05-18,1.92,2.017,1.92,1.992,2947.0,591.008,1.0
512640.SH,2015-05-19,2.013,2.082,2.012,2.069,8573.0,1752.91,1.0
512640.SH,2015-05-20,2.069,2.108,2.06,2.073,9164.0,1906.095,1.0
512640.SH,2015-05-21,2.073,2.086,2.06,2.086,4208.0,873.171,1.0
512640.SH,2015-05-22,2.086,2.15,2.086,2.148,3829.0,817.343,1.0
512640.SH,2015-05-25,2.148,2.207,2.145,2.198,11788.0,2585.103,1.0
512640.SH,2015-05-26,2.2,2.222,2.169,2.222,10691.14,2355.401,1.0
512640.SH,2015-05-27,2.222,2.235,2.19,2.203,5055.0,1119.642,1.0
512640.SH,2015-05-28,2.187,2.203,2.056,2.063,8374.0,1805.613,1.0
512640.SH,2015-05-29,2.06,2.175,2.01,2.08,9820.0,2034.852,1.0
512640.SH,2015-06-01,2.06,2.14,1.93,2.11,19152.99,3967.646,1.0
512640.SH,2015-06-02,2.128,2.149,2.107,2.139,18941.64,4030.933,1.0
512640.SH,2015-06-03,2.16,2.166,2.102,2.148,13357.0,2868.302,1.0
512640.SH,2015-06-04,2.148,2.215,2.079,2.201,19218.0,4195.539,1.0
512640.SH,2015-06-05,2.3,2.36,2.188,2.227,9653.0,2144.887,1.0
512640.SH,2015-06-08,2.203,2.35,2.14,2.347,14806.64,3351.18,1.0
512640.SH,2015-06-09,2.352,2.376,2.28,2.293,9361.0,2170.408,1.0
512640.SH,2015-06-10,2.25,2.294,2.247,2.269,3378.0,765.035,1.0
512640.SH,2015-06-11,2.277,2.277,2.168,2.256,8357.0,1844.053,1.0
512640.SH,2015-06-12,2.191,2.27,2.191,2.249,7689.0,1732.782,1.0
512640.SH,2015-06-15,2.191,2.288,2.191,2.204,1830.0,410.792,1.0
512640.SH,2015-06-16,2.204,2.223,2.102,2.173,1470.0,319.572,1.0
512640.SH,2015-06-17,2.198,2.2,2.137,2.181,4301.0,928.771,1.0
512640.SH,2015-06-18,2.199,2.199,2.098,2.111,2563.0,544.251,1.0
512640.SH,2015-06-19,2.084,2.109,1.991,2.0,1626.88,334.898,1.0
512640.SH,2015-06-23,2.0,2.08,1.95,2.07,11398.0,2318.388,1.0
512640.SH,2015-06-24,2.074,2.1,2.03,2.095,7505.0,1555.203,1.0
512640.SH,2015-06-25,2.124,2.126,2.01,2.052,5423.0,1114.405,1.0
512640.SH,2015-06-26,1.986,2.042,1.851,1.87,3360.0,648.155,1.0
512640.SH,2015-06-29,1.95,1.95,1.75,1.884,8033.0,1479.0,1.0
512640.SH,2015-06-30,1.895,2.0,1.804,1.999,6020.0,1150.745,1.0
512640.SH,2015-07-01,1.999,1.999,1.89,1.9,4564.0,889.073,1.0
512640.SH,2015-07-02,1.9,1.934,1.804,1.853,5583.0,1041.186,1.0
512640.SH,2015-07-03,1.73,1.878,1.69,1.741,2378.0,423.369,1.0
512640.SH,2015-07-06,1.9,1.9,1.812,1.877,2188.0,409.667,1.0
512640.SH,2015-07-07,1.785,1.9,1.785,1.87,2017.0,376.574,1.0
512640.SH,2015-07-08,1.835,1.835,1.683,1.683,3802.53,654.183,1.0
512640.SH,2015-07-09,1.519,1.85,1.519,1.85,4365.0,767.765,1.0
512640.SH,2015-07-10,1.85,2.015,1.755,1.983,6941.53,1368.078,1.0
512640.SH,2015-07-13,1.982,2.05,1.859,1.987,6375.0,1238.56,1.0
512640.SH,2015-07-14,1.93,1.93,1.88,1.918,2842.53,540.993,1.0
512640.SH,2015-07-15,1.915,1.915,1.8,1.81,3275.0,595.182,1.0
512640.SH,2015-07-16,1.8,1.826,1.75,1.796,1138.0,204.774,1.0
512640.SH,2015-07-17,1.824,1.9,1.786,1.86,6342.51,1163.728,1.0
512640.SH,2015-07-20,1.86,1.888,1.794,1.826,953.0,174.094,1.0
512640.SH,2015-07-21,1.815,1.844,1.815,1.818,730.0,132.895,1.0
512640.SH,2015-07-22,1.8,1.81,1.8,1.81,365.0,65.723,1.0
512640.SH,2015-07-23,1.776,1.855,1.776,1.855,2681.51,491.912,1.0
512640.SH,2015-07-24,1.873,1.873,1.818,1.85,1269.0,233.528,1.0
512640.SH,2015-07-27,1.778,1.838,1.665,1.665,2577.0,444.224,1.0
512640.SH,2015-07-28,1.665,1.703,1.561,1.7,1968.0,318.398,1.0
512640.SH,2015-07-29,1.7,1.73,1.636,1.73,856.0,143.816,1.0
512640.SH,2015-07-30,1.73,1.73,1.661,1.661,1698.53,289.05,1.0
512640.SH,2015-07-31,1.693,1.693,1.638,1.67,152.0,25.19,1.0
512640.SH,2015-08-03,1.67,1.67,1.611,1.651,1226.0,202.512,1.0
512640.SH,2015-08-04,1.666,1.712,1.666,1.712,1133.0,191.307,1.0
512640.SH,2015-08-05,1.68,1.694,1.67,1.692,375.0,62.987,1.0
512640.SH,2015-08-06,1.687,1.687,1.638,1.658,1571.0,260.327,1.0
512640.SH,2015-08-07,1.68,1.722,1.657,1.714,6052.53,1036.234,1.0
512640.SH,2015-08-10,1.655,1.776,1.655,1.76,611.53,105.498,1.0
512640.SH,2015-08-11,1.761,1.767,1.739,1.743,286.0,50.07,1.0
512640.SH,2015-08-12,1.683,1.739,1.683,1.725,118.0,20.423,1.0
512640.SH,2015-08-13,1.728,1.74,1.714,1.74,107.0,18.506,1.0
512640.SH,2015-08-14,1.726,1.73,1.725,1.73,291.0,50.325,1.0
512640.SH,2015-08-17,1.702,1.744,1.702,1.737,3018.51,524.939,1.0
512640.SH,2015-08-18,1.749,1.765,1.675,1.676,1583.0,277.571,1.0
512640.SH,2015-08-19,1.6,1.662,1.6,1.654,468.0,76.468,1.0
512640.SH,2015-08-20,1.648,1.648,1.625,1.625,35.0,5.708,1.0
512640.SH,2015-08-21,1.63,1.63,1.539,1.539,862.0,135.923,1.0
512640.SH,2015-08-24,1.456,1.457,1.385,1.385,1280.0,179.082,1.0
512640.SH,2015-08-25,1.266,1.412,1.266,1.288,6687.0,919.11,1.0
512640.SH,2015-08-26,1.288,1.379,1.288,1.327,607.0,80.45,1.0
512640.SH,2015-08-27,1.399,1.444,1.329,1.444,6026.0,813.882,1.0
512640.SH,2015-08-28,1.444,1.472,1.397,1.472,647.0,93.615,1.0
512640.SH,2015-08-31,1.462,1.476,1.416,1.476,6183.0,905.187,1.0
512640.SH,2015-09-01,1.412,1.502,1.412,1.502,311.0,45.059,1.0
512640.SH,2015-09-02,1.416,1.48,1.416,1.452,30841.0,4563.652,1.0
512640.SH,2015-09-07,1.46,1.485,1.432,1.432,466.0,67.807,1.0
512640.SH,2015-09-08,1.38,1.466,1.38,1.466,8807.0,1263.155,1.0
512640.SH,2015-09-09,1.424,1.504,1.424,1.504,832.0,124.109,1.0
512640.SH,2015-09-10,1.49,1.494,1.475,1.488,330.0,49.156,1.0
512640.SH,2015-09-11,1.488,1.505,1.484,1.488,331.0,49.351,1.0
512640.SH,2015-09-14,1.469,1.485,1.468,1.485,387.0,57.074,1.0
512640.SH,2015-09-15,1.454,1.461,1.444,1.444,65.0,9.412,1.0
512640.SH,2015-09-16,1.415,1.497,1.415,1.497,13.0,1.867,1.0
512640.SH,2015-09-17,1.502,1.512,1.5,1.512,4256.0,641.901,1.0
512640.SH,2015-09-18,1.512,1.512,1.482,1.482,98.0,14.585,1.0
512640.SH,2015-09-21,1.466,1.466,1.466,1.466,65.0,9.529,1.0
512640.SH,2015-09-22,1.503,1.523,1.503,1.51,687.0,104.072,1.0
512640.SH,2015-09-23,1.479,1.486,1.479,1.482,33.0,4.894,1.0
512640.SH,2015-09-24,1.478,1.478,1.475,1.475,5100.0,753.662,1.0
512640.SH,2015-09-25,1.466,1.466,1.461,1.461,573.0,83.738,1.0
512640.SH,2015-09-28,1.467,1.472,1.466,1.472,1421.0,208.408,1.0
512640.SH,2015-09-29,1.446,1.446,1.441,1.441,71.0,10.261,1.0
512640.SH,2015-09-30,1.454,1.464,1.454,1.459,65.0,9.456,1.0
512640.SH,2015-10-08,1.507,1.507,1.506,1.507,1059.0,159.59,1.0
512640.SH,2015-10-09,1.498,1.506,1.498,1.505,271.0,40.727,1.0
512640.SH,2015-10-12,1.545,1.567,1.545,1.558,5317.0,827.746,1.0
512640.SH,2015-10-13,1.556,1.556,1.541,1.544,277.53,42.901,1.0
512640.SH,2015-10-14,1.535,1.538,1.529,1.529,242.49,37.181,1.0
512640.SH,2015-10-15,1.534,1.562,1.534,1.562,99.0,15.282,1.0
512640.SH,2015-10-16,1.57,1.586,1.57,1.585,679.0,107.202,1.0
512640.SH,2015-10-19,1.603,1.611,1.585,1.585,42.0,6.712,1.0
512640.SH,2015-10-20,1.588,1.589,1.587,1.589,16.0,2.542,1.0
512640.SH,2015-10-21,1.601,1.601,1.563,1.563,1708.0,270.143,1.0
512640.SH,2015-10-22,1.577,1.577,1.577,1.577,36.0,5.677,1.0
512640.SH,2015-10-23,1.604,1.608,1.603,1.607,118.63,19.046,1.0
512640.SH,2015-10-26,1.624,1.636,1.611,1.611,154.0,25.073,1.0
512640.SH,2015-10-27,1.573,1.597,1.573,1.597,106.0,16.845,1.0
512640.SH,2015-10-28,1.6,1.606,1.586,1.586,73.0,11.647,1.0
512640.SH,2015-10-29,1.586,1.588,1.586,1.586,81.0,12.849,1.0
512640.SH,2015-10-30,1.583,1.594,1.583,1.59,72.0,11.407,1.0
512640.SH,2015-11-03,1.569,1.569,1.569,1.569,10.0,1.569,1.0
512640.SH,2015-11-04,1.613,1.654,1.613,1.654,2318.0,382.545,1.0
512640.SH,2015-11-05,1.68,1.74,1.667,1.707,10265.0,1771.309,1.0
512640.SH,2015-11-06,1.693,1.761,1.693,1.761,2833.0,493.515,1.0
512640.SH,2015-11-09,1.778,1.827,1.778,1.783,3767.0,680.814,1.0
512640.SH,2015-11-10,1.764,1.814,1.758,1.774,3334.0,588.675,1.0
512640.SH,2015-11-11,1.764,1.774,1.75,1.774,634.0,111.365,1.0
512640.SH,2015-11-12,1.766,1.766,1.745,1.749,421.0,73.607,1.0
512640.SH,2015-11-13,1.738,1.748,1.738,1.748,110.0,19.162,1.0
512640.SH,2015-11-16,1.717,1.734,1.717,1.734,2062.0,356.731,1.0
512640.SH,2015-11-17,1.775,1.806,1.756,1.756,3094.0,552.522,1.0
512640.SH,2015-11-18,1.76,1.773,1.739,1.739,7521.0,1325.824,1.0
512640.SH,2015-11-19,1.733,1.741,1.732,1.74,2427.0,420.644,1.0
512640.SH,2015-11-20,1.772,1.778,1.756,1.756,61.0,10.774,1.0
512640.SH,2015-11-23,1.759,1.78,1.759,1.762,875.0,155.212,1.0
512640.SH,2015-11-24,1.754,1.762,1.735,1.762,2296.0,401.105,1.0
512640.SH,2015-11-25,1.747,1.768,1.747,1.768,187.0,32.791,1.0
512640.SH,2015-11-26,1.768,1.768,1.76,1.76,2.0,0.353,1.0
512640.SH,2015-11-27,1.742,1.742,1.67,1.679,2853.0,485.542,1.0
512640.SH,2015-11-30,1.643,1.682,1.643,1.677,70.0,11.73,1.0
512640.SH,2015-12-01,1.667,1.713,1.667,1.695,1109.0,187.342,1.0
512640.SH,2015-12-02,1.715,1.786,1.715,1.786,932.0,163.017,1.0
512640.SH,2015-12-03,1.761,1.81,1.76,1.792,4469.0,797.542,1.0
512640.SH,2015-12-04,1.773,1.773,1.754,1.754,1083.0,190.626,1.0
512640.SH,2015-12-07,1.751,1.751,1.736,1.736,1106.0,193.576,1.0
512640.SH,2015-12-08,1.725,1.725,1.721,1.721,42.0,7.243,1.0
512640.SH,2015-12-09,1.725,1.739,1.725,1.733,1053.0,182.405,1.0
512640.SH,2015-12-10,1.648,1.765,1.648,1.747,201.0,35.041,1.0
512640.SH,2015-12-11,1.713,1.725,1.705,1.725,294.0,50.374,1.0
512640.SH,2015-12-14,1.725,1.784,1.725,1.784,1185.0,210.741,1.0
512640.SH,2015-12-15,1.785,1.785,1.764,1.764,450.0,80.032,1.0
512640.SH,2015-12-16,1.771,1.771,1.755,1.758,167.0,29.379,1.0
512640.SH,2015-12-17,1.785,1.787,1.785,1.787,33.0,5.892,1.0
512640.SH,2015-12-18,1.793,1.819,1.793,1.801,2475.0,448.688,1.0
512640.SH,2015-12-21,1.815,1.857,1.814,1.854,677.04,124.916,1.0
512640.SH,2015-12-22,1.85,1.855,1.838,1.851,148.0,27.367,1.0
512640.SH,2015-12-23,1.862,1.905,1.862,1.899,787.0,148.055,1.0
512640.SH,2015-12-24,1.87,1.87,1.825,1.845,840.0,155.013,1.0
512640.SH,2015-12-28,1.849,1.849,1.8,1.8,382.09,69.735,1.0
512640.SH,2015-12-29,1.798,1.81,1.791,1.81,112.0,20.109,1.0
512640.SH,2015-12-30,1.809,1.809,1.789,1.789,121.0,21.729,1.0
512640.SH,2015-12-31,1.792,1.815,1.792,1.8,105.0,19.009,1.0
512640.SH,2016-01-04,1.746,1.746,1.69,1.69,111.0,19.01,1.0
512640.SH,2016-01-05,1.686,1.705,1.652,1.695,418.0,69.39,1.0
512640.SH,2016-01-06,1.685,1.687,1.685,1.687,160.0,26.972,1.0
512640.SH,2016-01-07,1.683,1.683,1.626,1.626,11.0,1.806,1.0
512640.SH,2016-01-08,1.629,1.662,1.597,1.64,414.0,67.554,1.0
512640.SH,2016-01-11,1.622,1.622,1.56,1.56,272.0,43.476,1.0
512640.SH,2016-01-12,1.572,1.578,1.569,1.572,174.98,27.548,1.0
512640.SH,2016-01-13,1.575,1.575,1.575,1.575,0.01,0.002,1.0
512640.SH,2016-01-14,1.569,1.569,1.533,1.569,268.0,41.458,1.0
512640.SH,2016-01-15,1.565,1.569,1.532,1.532,505.0,77.852,1.0
512640.SH,2016-01-18,1.526,1.538,1.526,1.532,477.0,73.31,1.0
512640.SH,2016-01-19,1.53,1.56,1.526,1.56,241.0,36.965,1.0
512640.SH,2016-01-20,1.554,1.554,1.534,1.534,204.0,31.327,1.0
512640.SH,2016-01-21,1.53,1.553,1.512,1.512,288.0,44.321,1.0
512640.SH,2016-01-22,1.494,1.504,1.493,1.504,7.0,1.051,1.0
512640.SH,2016-01-25,1.507,1.528,1.507,1.52,142.0,21.685,1.0
512640.SH,2016-01-26,1.509,1.509,1.439,1.439,225.0,32.777,1.0
512640.SH,2016-01-27,1.433,1.438,1.419,1.427,225.0,32.089,1.0
512640.SH,2016-01-28,1.421,1.436,1.421,1.422,323.0,46.325,1.0
512640.SH,2016-01-29,1.417,1.457,1.417,1.455,357.0,51.75,1.0
512640.SH,2016-02-01,1.448,1.448,1.423,1.423,91.0,12.976,1.0
512640.SH,2016-02-02,1.426,1.458,1.426,1.457,72.0,10.469,1.0
512640.SH,2016-02-03,1.444,1.444,1.44,1.44,12.0,1.728,1.0
512640.SH,2016-02-04,1.461,1.461,1.46,1.461,220.0,32.141,1.0
512640.SH,2016-02-15,1.439,1.439,1.439,1.439,1.0,0.144,1.0
512640.SH,2016-02-16,1.453,1.478,1.453,1.478,1001.0,147.945,1.0
512640.SH,2016-02-17,1.483,1.483,1.483,1.483,122.0,18.093,1.0
512640.SH,2016-02-18,1.502,1.502,1.493,1.493,63.0,9.408,1.0
512640.SH,2016-02-19,1.48,1.487,1.474,1.487,2035.0,300.091,1.0
512640.SH,2016-02-22,1.497,1.516,1.497,1.516,20.0,3.03,1.0
512640.SH,2016-02-24,1.499,1.499,1.497,1.498,1547.0,231.686,1.0
512640.SH,2016-02-25,1.491,1.491,1.425,1.425,2.0,0.292,1.0
512640.SH,2016-02-26,1.42,1.433,1.42,1.433,25.0,3.567,1.0
512640.SH,2016-02-29,1.426,1.426,1.395,1.423,1137.0,159.148,1.0
512640.SH,2016-03-01,1.436,1.445,1.423,1.445,1949.0,278.232,1.0
512640.SH,2016-03-02,1.447,1.504,1.447,1.501,1028.0,151.852,1.0
512640.SH,2016-03-03,1.506,1.512,1.499,1.502,411.0,62.01,1.0
512640.SH,2016-03-04,1.506,1.541,1.506,1.54,1966.0,298.993,1.0
512640.SH,2016-03-07,1.542,1.548,1.53,1.53,144.0,22.208,1.0
512640.SH,2016-03-08,1.524,1.533,1.489,1.533,2008.0,303.944,1.0
512640.SH,2016-03-09,1.526,1.527,1.505,1.526,262.0,39.925,1.0
512640.SH,2016-03-11,1.518,1.518,1.488,1.488,688.0,102.757,1.0
512640.SH,2016-03-14,1.509,1.539,1.509,1.522,6580.0,999.701,1.0
512640.SH,2016-03-15,1.518,1.518,1.498,1.515,1321.0,198.311,1.0
512640.SH,2016-03-16,1.526,1.542,1.52,1.542,1644.0,252.143,1.0
512640.SH,2016-03-17,1.538,1.556,1.523,1.556,166.0,25.499,1.0
512640.SH,2016-03-18,1.552,1.57,1.552,1.557,1148.0,180.108,1.0
512640.SH,2016-03-21,1.581,1.622,1.581,1.613,3466.0,559.91,1.0
512640.SH,2016-03-22,1.602,1.604,1.591,1.597,1109.0,177.334,1.0
512640.SH,2016-03-23,1.582,1.601,1.582,1.601,151.0,24.169,1.0
512640.SH,2016-03-24,1.59,1.59,1.573,1.573,194.0,30.706,1.0
512640.SH,2016-03-25,1.572,1.574,1.565,1.565,242.0,37.917,1.0
512640.SH,2016-03-28,1.567,1.58,1.551,1.551,81.0,12.646,1.0
512640.SH,2016-03-29,1.558,1.56,1.55,1.552,2061.0,320.555,1.0
512640.SH,2016-03-30,1.562,1.573,1.562,1.573,423.0,66.536,1.0
512640.SH,2016-03-31,1.588,1.588,1.577,1.577,144.0,22.85,1.0
512640.SH,2016-04-01,1.567,1.583,1.56,1.583,467.0,72.877,1.0
512640.SH,2016-04-05,1.579,1.6,1.579,1.6,24.0,3.831,1.0
512640.SH,2016-04-06,1.593,1.593,1.593,1.593,10.0,1.593,1.0
512640.SH,2016-04-07,1.574,1.574,1.573,1.573,3.0,0.472,1.0
512640.SH,2016-04-08,1.565,1.565,1.552,1.555,23.0,3.584,1.0
512640.SH,2016-04-11,1.574,1.588,1.574,1.584,847.0,134.166,1.0
512640.SH,2016-04-12,1.57,1.573,1.57,1.573,311.0,48.827,1.0
512640.SH,2016-04-13,1.588,1.608,1.588,1.593,354.0,56.758,1.0
512640.SH,2016-04-14,1.594,1.601,1.592,1.601,8858.0,1410.994,1.0
512640.SH,2016-04-15,1.603,1.603,1.603,1.603,24.0,3.847,1.0
512640.SH,2016-04-18,1.589,1.589,1.589,1.589,1.0,0.159,1.0
512640.SH,2016-04-19,1.584,1.584,1.584,1.584,400.0,63.36,1.0
512640.SH,2016-04-20,1.576,1.576,1.563,1.563,48.0,7.506,1.0
512640.SH,2016-04-21,1.564,1.572,1.564,1.572,2054.0,322.782,1.0
512640.SH,2016-04-22,1.569,1.569,1.569,1.569,28.0,4.393,1.0
512640.SH,2016-04-25,1.565,1.569,1.56,1.568,1025.0,160.716,1.0
512640.SH,2016-04-26,1.573,1.574,1.573,1.573,1167.0,183.622,1.0
512640.SH,2016-04-27,1.576,1.576,1.57,1.57,33.0,5.2,1.0
512640.SH,2016-04-28,1.569,1.569,1.569,1.569,50.0,7.845,1.0
512640.SH,2016-05-03,1.56,1.584,1.56,1.58,2112.29,332.443,1.0
512640.SH,2016-05-06,1.56,1.56,1.545,1.545,1803.0,281.129,1.0
512640.SH,2016-05-09,1.532,1.532,1.522,1.523,51.0,7.793,1.0
512640.SH,2016-05-10,1.524,1.524,1.516,1.516,12.0,1.827,1.0
512640.SH,2016-05-11,1.523,1.523,1.521,1.521,2.0,0.304,1.0
512640.SH,2016-05-12,1.514,1.524,1.514,1.524,247.0,37.4,1.0
512640.SH,2016-05-13,1.523,1.523,1.523,1.523,3.0,0.457,1.0
512640.SH,2016-05-16,1.525,1.525,1.525,1.525,10.0,1.525,1.0
512640.SH,2016-05-17,1.518,1.518,1.518,1.518,20.0,3.036,1.0
512640.SH,2016-05-18,1.51,1.51,1.51,1.51,10.0,1.51,1.0
512640.SH,2016-05-20,1.518,1.521,1.518,1.519,2468.0,374.82,1.0
512640.SH,2016-05-24,1.518,1.518,1.518,1.518,10.0,1.518,1.0
512640.SH,2016-05-27,1.518,1.521,1.518,1.521,407.0,61.903,1.0
512640.SH,2016-05-31,1.576,1.578,1.576,1.578,14.0,2.207,1.0
512640.SH,2016-06-07,1.568,1.574,1.568,1.572,44.0,6.921,1.0
512640.SH,2016-06-08,1.56,1.56,1.56,1.56,1.0,0.156,1.0
512640.SH,2016-06-13,1.525,1.525,1.525,1.525,50.0,7.625,1.0
512640.SH,2016-06-14,1.53,1.539,1.53,1.539,1010.0,155.43,1.0
512640.SH,2016-06-20,1.546,1.546,1.546,1.546,1.0,0.155,1.0
512640.SH,2016-06-21,1.552,1.552,1.552,1.552,29.0,4.501,1.0
