trade_date,Q1,Q2,Q3,Q4,Q5,long_short
2023-05-23,-0.008567708,-0.0071103573,-0.00871834,-0.003247068,-0.01472031,-0.006152603
2023-05-24,0.00045727805,-0.0004551018,-0.0052779466,0.0025816106,0.0022791417,0.0018218637
2023-05-25,0.000509468,-0.00051950215,0.0010520685,0.0042728516,0.0021931822,0.0016837142
2023-05-26,-0.010841987,-0.003546534,-0.012694932,-0.007946894,-0.011373699,-0.0005317116
2023-05-29,-0.0010536375,-0.00059754465,-0.0001852025,0.0071834303,-0.0007644969,0.00028914056
2023-05-30,-0.0038513865,-0.005220307,-0.0048968117,0.0021069094,-0.009436256,-0.0055848695
2023-05-31,0.010892608,0.0068475306,0.008019258,0.0006479454,0.0022640263,-0.008628582
2023-06-01,0.011800223,0.0070666946,0.0042625125,0.005585832,0.01869438,0.0068941573
2023-06-02,-0.01079258,-0.013973288,-0.006917911,-0.004773118,-0.00085757807,0.009935003
2023-06-05,-0.011495617,-0.015186745,-0.0126920985,-0.00028070636,-0.011683479,-0.00018786173
2023-06-06,-0.012207574,-0.0077249557,-0.0040260046,-0.00969192,0.0007183374,0.012925912
2023-06-07,0.003589341,0.003295064,0.005323125,0.016806306,0.0067178323,0.0031284913
2023-06-08,0.00020701865,-0.0017934133,-0.0030102828,0.003017179,0.008148133,0.007941114
2023-06-09,0.0018162598,0.00041802716,0.0077652954,0.00042213904,0.011662279,0.00984602
2023-06-12,0.0061245253,0.005395444,0.0021285557,0.002466873,0.008235554,0.0021110289
2023-06-13,-0.0033070415,-0.0017445935,-0.0032771192,0.0028476168,-9.860824e-05,0.0032084333
2023-06-14,0.020755617,0.018241495,0.024015626,0.013252284,0.0119317565,-0.00882386
2023-06-15,0.011342431,0.009809368,0.009027615,0.009642418,0.008914015,-0.0024284162
2023-06-16,-0.006853079,-0.0057973596,-0.00631934,-0.008336468,-0.00201734,0.004835739
2023-06-19,7.497737e-05,0.00068025134,-0.003178533,0.0035942348,-0.0047973692,-0.0048723468
2023-06-20,-0.02597435,-0.012235597,-0.020353124,-0.01668193,-0.026100483,-0.00012613274
2023-06-21,-0.014882885,-0.0098655475,-0.009656331,0.00071805343,-0.0033855268,0.011497358
2023-06-26,0.015345543,0.012041894,0.009266742,0.007861066,0.006498111,-0.008847432
2023-06-27,0.00043136431,0.00075765065,0.001567907,0.00068492274,-0.009877148,-0.0103085125
2023-06-28,-0.00090358715,-0.0067416257,0.0012305472,0.018421657,0.0062150923,0.0071186796
2023-06-29,-0.0023892408,0.007939929,0.0141636655,0.016180508,0.017440127,0.019829368
2023-06-30,0.006036016,0.0016645687,0.012041284,0.0025767614,-3.3822576e-05,-0.0060698385
2023-07-03,0.003508455,0.0030038457,0.0011268593,0.00095252413,0.00020985,-0.0032986049
2023-07-04,-0.006337403,-0.010521419,-0.006511041,-0.0057849903,-0.010042443,-0.00370504
2023-07-05,-0.0031848683,-0.0062714866,-0.0132142035,-0.0034264298,-0.0036137854,-0.00042891712
2023-07-06,0.0027479767,0.007828261,-0.0034554112,0.002277215,-0.0049478314,-0.007695808
2023-07-07,0.0022359237,0.00065211375,0.002863992,0.0028837044,0.011649529,0.009413606
2023-07-10,-0.0018771754,0.004578831,0.005258681,0.0027962613,0.010824218,0.012701394
2023-07-11,-0.002734116,-0.004896632,-0.0016420702,-0.0055085183,-0.006868649,-0.004134533
2023-07-12,0.008663791,0.013566539,0.012547089,0.010048696,0.009179979,0.0005161874
2023-07-13,-0.0036255715,-0.003663282,-0.0048681158,-0.0043430566,-0.006857337,-0.0032317655
2023-07-14,-0.0025557228,-0.006146319,-0.004155028,-0.006457107,-0.005169517,-0.002613794
2023-07-17,-0.000702443,-0.0028910905,0.0012551418,-0.000873377,-0.0019712758,-0.0012688327
2023-07-18,5.8547193e-05,-1.7812281e-05,-0.002344651,-0.00063653203,0.00095673517,0.000898188
2023-07-19,-0.009871287,-0.006234087,-0.0078363335,-0.01865374,-0.015903037,-0.00603175
2023-07-20,0.0011948856,0.0006671115,-0.0009813559,-0.004000582,-0.003115081,-0.0043099667
2023-07-21,0.013289186,0.003595716,0.00591925,0.0028120074,0.005949494,-0.007339692
2023-07-24,0.015491937,0.0069050654,0.011971995,0.016679993,0.015594587,0.00010264944
2023-07-25,0.003288908,0.0010619985,-0.00050521176,-0.0022683435,-7.4227275e-05,-0.0033631353
2023-07-26,-0.0059807026,-0.008168269,-0.0051729274,-0.004557109,-0.008265415,-0.0022847126
2023-07-27,0.01634563,0.017612128,0.025749788,0.03944567,0.024017092,0.0076714624
2023-07-28,0.004638887,0.0023545788,0.0068360907,0.0015646564,-0.00015051312,-0.0047894
2023-07-31,-0.00551396,-0.00091430923,-0.0038201814,-0.0061236876,-0.0051969765,0.00031698355
2023-08-01,-0.0074312724,-0.0055393483,-0.0039559277,-0.005741876,-0.0021794965,0.005251776
2023-08-02,0.012579328,0.009554627,0.013367553,0.009281781,0.027469408,0.014890079
2023-08-03,-0.015410244,0.0023242638,-0.0021176108,0.00019023257,-0.0074790097,0.007931234
2023-08-04,-0.00090944406,-0.007230647,-0.005633552,-0.011516315,-0.008470749,-0.0075613046
2023-08-07,-0.008656746,-0.004224843,-0.0040748254,-0.003966833,-0.001055237,0.007601509
2023-08-08,0.0010040153,0.0010642619,-0.0025386529,-0.0037551504,0.002099695,0.0010956796
2023-08-09,0.0054579834,0.0009182671,0.0048168707,0.00094528333,0.0028055802,-0.0026524032
2023-08-10,-0.03196292,-0.020933494,-0.021314384,-0.02751433,-0.026557514,0.0054054055
2023-08-11,0.000758317,-0.0018760957,-0.0019796505,-0.003971499,0.00064264156,-0.000115675444
2023-08-14,-0.009271511,-0.009375781,-0.010512284,-0.009718968,0.00040567707,0.009677188
2023-08-15,-0.00806359,-0.00485349,-0.00639921,-0.0062163896,-0.009805404,-0.0017418135
2023-08-16,0.011057889,0.0057155914,0.007682385,0.015255131,0.004967039,-0.00609085
2023-08-17,-0.01857519,-0.015457676,-0.016405603,-0.017106468,-0.008084588,0.010490602
2023-08-18,-0.012186991,-0.011906125,-0.008544074,-0.009422868,-0.010189771,0.0019972203
2023-08-21,-0.0062666414,-0.0014303945,0.004859314,-0.0027310506,0.005495271,0.011761913
2023-08-22,-0.013868995,-0.01138321,-0.01351015,-0.010907639,-0.019564375,-0.0056953803
2023-08-23,0.0043814387,0.0043397797,6.736256e-06,-0.005706094,-0.0015535549,-0.0059349937
2023-08-24,0.047637165,0.03985123,0.051415544,0.05448568,0.052067526,0.004430361
2023-08-25,-0.040308524,-0.037631903,-0.031497724,-0.0434497,-0.04972768,-0.009419154
2023-08-28,0.02048705,0.021174276,0.010884859,0.025406592,0.031211644,0.010724595
2023-08-29,-2.4884075e-05,-0.0056233206,-0.00082817837,-0.0024015857,-0.0057349764,-0.0057100924
2023-08-30,-6.362942e-05,-0.0035282702,-0.0076551572,0.00087103393,-0.00738325,-0.007319621
2023-08-31,-4.8790593e-05,0.008226545,0.0033581571,0.005312326,0.009598821,0.0096476115
2023-09-01,0.0050171684,0.008722108,0.0070687435,0.0057398886,0.0072087427,0.0021915743
2023-09-04,-0.0053088814,-0.0071568186,-0.006239366,-0.0010361169,-0.011574867,-0.006265986
2023-09-05,-0.0030140465,-0.003321219,-0.0016908068,-0.0034030864,0.0045651225,0.0075791692
2023-09-06,-0.020697776,-0.020512717,-0.014915451,-0.015921893,-0.0117931245,0.008904652
2023-09-07,9.048863e-05,-0.0021144499,-0.0020683394,0.0045050206,-0.0041036815,-0.0041941702
2023-09-08,0.012264351,0.004386713,0.0054495404,0.013271228,0.0062230974,-0.006041254
2023-09-11,-0.0029098527,0.0004068167,-0.005351933,-0.0029319024,-0.0003906037,0.002519249
2023-09-12,-0.008972621,-0.010267552,-0.010735418,-0.008901932,-0.0046216273,0.0043509933
2023-09-13,-0.0054811663,-0.005121278,0.0003387165,0.012812439,0.0048642275,0.010345394
2023-09-14,-0.00247764,-0.0032514266,-0.00800419,-0.021433009,-0.009976955,-0.007499315
2023-09-15,0.010299834,0.003474787,-0.002974566,0.0046860278,0.007818921,-0.002480914
2023-09-18,0.00934547,-0.005017189,-0.006182492,-0.003981964,-0.0026145838,-0.011960054
2023-09-19,-0.0060590054,-0.0055987574,-0.007664803,-0.0044880877,-0.018243814,-0.012184808
2023-09-20,-0.008346315,-0.0091341855,-0.009408645,0.012186334,-0.006250324,0.0020959903
2023-09-21,0.01761864,0.01862847,0.016419588,0.00054140884,0.0235444,0.0059257615
2023-09-22,-0.003885895,-0.0018898264,-0.007676813,-0.0072018914,-0.008806119,-0.0049202237
2023-09-25,-0.008602007,-0.0012300769,-0.006865431,-0.005494321,-0.0018942775,0.00670773
2023-09-26,0.009674418,0.017205281,0.0071695787,0.003618548,0.0051813307,-0.004493087
2023-09-27,0.0012387544,-0.0025105353,-0.004264506,0.00048359236,-0.009883081,-0.011121835
2023-09-28,0.0005636996,-0.0030630743,0.0003825406,-0.0031167828,-0.0016084133,-0.002172113
2023-10-09,-0.005314301,-0.005951397,-0.0041131717,-0.008457292,-0.0014121428,0.003902158
2023-10-10,0.0055246493,0.0019912198,0.007908353,0.0039142477,0.0031933018,-0.0023313474
2023-10-11,0.00037824735,-0.0016966132,0.014883265,-0.0007276204,-0.0009806063,-0.0013588537
2023-10-12,-0.0059412713,-0.0026701677,-0.008681317,-0.014119967,-0.0018953991,0.004045872
2023-10-13,-0.01413983,-0.017985502,-0.012237019,-0.00900997,-0.0060724346,0.008067396
2023-10-16,-0.000115669136,0.001449763,-0.0009732858,-0.0008897367,-0.00033852147,-0.00022285234
2023-10-17,-0.015419603,-0.011000154,-0.011553394,-0.00507607,-0.010100417,0.0053191865
2023-10-18,-0.010067205,-0.01250964,-0.013465524,-0.021083996,-0.013201157,-0.0031339517
2023-10-19,-0.0063850144,-0.005738096,-0.008309373,-0.0069193705,0.0021341261,0.008519141
2023-10-20,-0.015325825,-0.019585883,-0.016900195,-0.008078556,-0.012888467,0.0024373578
2023-10-23,0.014517151,0.01094484,0.016548919,0.010919948,0.026566846,0.0120496955
2023-10-24,-0.013560021,-0.005271226,-0.0038700104,-0.009432949,-0.019364102,-0.0058040805
2023-10-25,0.006203718,0.007383251,-0.0033537294,0.018661207,0.0015287045,-0.0046750135
2023-10-26,0.021009067,0.025177933,0.014424925,0.0021263284,0.015943673,-0.0050653946
2023-10-27,0.020721601,0.015341363,0.009848484,0.0054567107,0.0019178633,-0.018803738
2023-10-30,-0.0012459795,-0.0030721272,-0.00080008875,0.002657754,-0.0042745494,-0.00302857
2023-10-31,-0.0052087717,-0.0053391107,-0.003980776,-0.0074842186,-0.002252334,0.0029564376
2023-11-01,-0.008636267,-0.00824903,-0.0060910354,-0.004007388,-0.00853713,9.9136494e-05
2023-11-02,0.018941296,0.01371496,0.01658641,0.01150973,0.015469578,-0.0034717182
2023-11-03,0.017731594,0.0083429525,0.010176168,0.0011928997,0.011777458,-0.005954136
2023-11-06,-0.00080894015,0.0065674842,0.00073434395,0.0017505143,-0.0013015319,-0.00049259176
2023-11-07,0.000116564464,0.0020071696,-0.009287725,-0.004683496,0.00051219,0.00039562554
2023-11-08,-0.005954073,-0.0005438985,0.00050031015,-0.0027023063,0.0011972269,0.0071512996
2023-11-09,0.0008144112,-0.0011975279,-0.0015152596,-0.0017283194,0.0009654153,0.00015100412
2023-11-10,-0.0015762522,0.0029628144,0.002555026,0.0010065689,-0.004433539,-0.002857287
2023-11-13,0.010302829,0.008393807,0.0067128725,0.005981556,0.011700092,0.0013972633
2023-11-14,-0.0041330173,-0.0031762503,-0.0012613403,-0.001274963,-0.00097186165,0.0031611556
2023-11-15,-0.015696522,-0.010448327,-0.01637563,-0.007722317,-0.0047528856,0.010943636
2023-11-16,0.0032156238,0.00040639396,0.0018956279,0.0036504564,0.0057606213,0.0025449975
2023-11-17,0.005954567,0.004487393,0.0054904693,0.007727039,0.0054503256,-0.0005042413
2023-11-20,-0.0075856997,-0.00980563,-0.004609524,-0.0009710119,-0.011351928,-0.0037662284
2023-11-21,-0.010207623,-0.011437943,-0.010587449,4.635525e-06,-0.01225724,-0.0020496165
2023-11-22,0.005925591,0.004260792,-0.00059313764,0.005128864,0.009443277,0.0035176855
2023-11-23,-0.013386388,-0.008299017,-0.009977445,-0.0075748465,-0.005832177,0.007554211
2023-11-24,-0.0075607044,-0.0024789956,-0.0034044953,-0.0028979946,-0.007001134,0.00055957027
2023-11-27,0.0059356084,0.0035167013,0.0033613162,0.00018773181,0.013651666,0.007716058
2023-11-28,-0.014495911,-0.010911327,-0.005264389,-0.0052982834,-0.0067680636,0.0077278474
2023-11-29,-0.0002154183,-0.0038335964,-0.0014253606,0.00014707015,-0.0014808148,-0.0012653965
2023-11-30,0.005145212,0.001487834,-0.0035670775,0.0021789542,-0.0007869157,-0.005932128
2023-12-01,-0.01001927,-0.008293658,-0.010027152,-0.008240572,-0.004792583,0.0052266866
2023-12-04,-0.017222451,-0.017545404,-0.019044708,-0.017843356,-0.01605159,0.0011708606
2023-12-05,0.0011666383,0.0026158353,-0.0015630411,0.0040327907,0.00879429,0.0076276516
2023-12-06,0.0005412519,0.0025158026,-0.0006086975,0.005712755,0.0012704281,0.00072917616
2023-12-07,-0.0021122429,-0.004248884,-0.001275403,-0.0037726834,-0.014370642,-0.012258399
2023-12-08,0.013677119,0.012582286,0.014042881,0.02285773,0.009717933,-0.0039591864
2023-12-11,-0.009997954,-0.0039178664,0.0013235001,0.002539298,0.0026962438,0.012694198
2023-12-12,-0.0072759255,-0.008781349,-0.012404382,-0.0058035194,-0.010793053,-0.0035171271
2023-12-13,-0.004196451,-0.010978774,-0.0059231054,-0.005891114,-0.0053869565,-0.0011905055
2023-12-14,-0.010354693,-0.0030318522,-0.00989972,-0.012701765,-0.0074431174,0.0029115756
2023-12-15,-0.011199629,-0.015115387,-0.0077250116,-0.0043299077,-0.0027871565,0.008412473
2023-12-18,0.00050648453,0.0024871908,2.8783388e-05,0.0016165754,0.0058301436,0.005323659
2023-12-19,-0.014649312,-0.0153274415,-0.009439737,-0.010486193,-0.0152564645,-0.00060715247
2023-12-20,0.011331504,0.014344351,0.014963344,0.010893262,0.0080355825,-0.0032959217
2023-12-21,-0.0025853333,-0.0021131835,0.0054113334,-0.0051350514,-0.00067486946,0.0019104639
2023-12-22,0.0008089795,0.0016327894,-0.00015865585,0.004960977,0.003973736,0.0031647566
2023-12-25,-0.009398818,-0.0054585934,-0.006762169,-0.009758038,-0.011534484,-0.002135666
2023-12-26,0.00073802803,0.00033280108,0.0028009878,0.00058751384,0.0062609827,0.0055229547
2023-12-27,0.04369424,0.027786491,0.018168952,0.021387832,0.021374205,-0.022320034
2023-12-28,0.003762814,0.0026161906,0.008539382,0.0067122816,0.0049654515,0.0012026376
2023-12-29,-0.013523012,-0.02058124,-0.008338832,-0.007829053,-0.0027553216,0.010767691
2024-01-02,0.00022975195,-0.003344316,-0.0056212232,-0.007668578,-0.0074129193,-0.0076426715
2024-01-03,-0.012365381,-0.010196321,-0.008842893,-0.009225854,-0.006795003,0.005570378
2024-01-04,-0.0058019585,-0.011964283,-0.012413043,-0.014349402,-0.013680273,-0.007878315
2024-01-05,-0.011701828,-0.014139486,-0.012772107,-0.008933793,-0.016015874,-0.0043140464
2024-01-08,0.0023670339,-0.002789573,-0.009130889,0.0030325851,-0.0036839761,-0.00605101
2024-01-09,-0.0037974915,-0.001010419,-0.0006688815,0.0010568643,0.001460753,0.0052582445
2024-01-10,0.008308816,0.016187754,0.013349617,0.00024181374,0.009603645,0.001294829
2024-01-11,-0.004712706,-0.0083663585,-0.002428792,-0.008172942,-0.0039461995,0.0007665064
2024-01-12,0.0016919032,-0.0033027339,-0.0011698975,-0.006345156,-0.0020550222,-0.0037469254
2024-01-15,0.005208029,0.00238834,0.0052800733,0.00060582784,0.0011219421,-0.004086087
2024-01-16,-0.026881572,-0.022981327,-0.024210563,-0.025432704,-0.023977691,0.0029038806
2024-01-17,0.013006976,0.015091679,0.011216169,0.0018386913,0.014237441,0.0012304652
2024-01-18,-0.0008589229,-0.0035407015,-0.011013866,-0.0035298648,-0.008611528,-0.0077526052
2024-01-19,-0.028828723,-0.022678375,-0.028806763,-0.035408307,-0.03624746,-0.007418735
2024-01-22,0.010237938,0.015822962,0.011774249,0.0141303325,0.01730733,0.007069392
2024-01-23,-0.00030907057,0.013726081,0.0052028964,0.011403074,0.007203594,0.0075126644
2024-01-24,0.020774597,0.019579614,0.027032614,0.02195945,0.026099944,0.005325347
2024-01-25,-0.0052979887,-0.012221462,-0.011857805,0.0022181661,0.0010239516,0.00632194
2024-01-26,-0.04028899,-0.02254439,-0.021213839,-0.016116517,-0.02686758,0.013421409
2024-01-29,-0.021932406,-0.011947587,-0.017107345,-0.020999085,-0.026802277,-0.004869871
2024-01-30,-0.014463512,-0.017000161,-0.012019505,-0.016791018,-0.030871967,-0.016408455
2024-01-31,-0.0018763856,0.0034780721,0.00733084,0.0017173873,0.0033836362,0.005260022
2024-02-01,-0.030437727,-0.019788576,-0.018669838,-0.025831427,-0.041272108,-0.010834381
2024-02-02,-0.021586537,-0.023337096,0.0065682195,-0.008279911,-0.010605534,0.010981004
2024-02-05,0.03947561,0.05018356,0.06146289,0.07268043,0.07723643,0.03776082
2024-02-06,0.025238574,0.02101777,0.025744665,0.01900423,0.04647081,0.021232236
2024-02-07,0.027072465,0.017828306,0.011661573,0.009922214,0.01147708,-0.015595385
2024-02-08,-0.0049141175,-0.00094799086,0.0023958262,-0.0060090795,0.0027484186,0.007662536
2024-02-19,-0.0034821276,-0.00025246997,0.0004329104,0.0019204248,0.00822644,0.011708568
2024-02-20,0.012129911,0.012390672,0.01606845,0.009411359,0.01379663,0.0016667191
2024-02-21,0.008554085,0.012491575,0.009906278,0.011073843,0.013048351,0.0044942657
2024-02-22,0.0014557475,0.006687417,0.004726487,0.011388614,-0.00048624398,-0.0019419915
2024-02-23,-0.004533117,-0.0037377307,-0.009601603,-0.010169372,-0.015468084,-0.010934968
2024-02-26,0.026934886,0.030601446,0.024035672,0.01667792,0.010921345,-0.01601354
2024-02-27,-0.049641836,-0.030661868,-0.02147921,-0.019125173,-0.008870641,0.040771194
2024-02-28,0.036768526,0.040296517,0.022815261,0.024946105,0.028925708,-0.007842818
2024-02-29,0.0142692495,0.0094602015,-0.00015404554,0.0068156486,0.0024424945,-0.0118267555
2024-03-01,-0.0010756507,-0.0044501023,-6.7736255e-05,-0.0025126014,-0.0016007078,-0.0005250571
2024-03-04,-0.005122219,-0.00016901984,-0.002773429,0.0050254352,0.004704247,0.009826466
2024-03-05,0.0065422053,0.004299407,0.0017388555,-0.0014514558,0.001623466,-0.004918739
2024-03-06,-0.016786668,-0.005299031,-0.0045167496,-0.01247475,-0.018428346,-0.0016416777
2024-03-07,0.0018811971,0.0063650445,0.0034444446,0.012478105,0.01422868,0.012347483
2024-03-08,0.009571667,0.0095235985,0.014423743,0.028966662,0.04683345,0.037261784
2024-03-11,0.007394277,0.0018883169,-0.0022674266,-0.004860937,0.0033348356,-0.0040594414
2024-03-12,-0.0065185465,-0.005890365,-0.005372271,-0.0037408355,-0.00288533,0.0036332165
2024-03-13,-0.0045793015,1.2299911e-05,-0.006307637,-0.00761772,-0.012451214,-0.007871913
2024-03-14,0.0057368246,0.00876287,0.0067380005,0.014064534,0.0053661624,-0.0003706622
2024-03-15,0.013703054,0.0127743045,0.005861455,0.0038342676,0.015686275,0.0019832216
2024-03-18,-0.007667897,-0.0078403605,-0.010679344,-0.0062168664,-0.010273728,-0.0026058308
2024-03-19,0.005119519,0.004743178,0.005427649,0.005613757,0.0025976598,-0.002521859
2024-03-20,-0.006191574,-2.0925887e-05,-0.0048664184,-0.0029355877,-0.008721813,-0.0025302386
2024-03-21,-0.013451474,-0.011732454,-0.012970396,-0.012043857,-0.018623263,-0.005171789
2024-03-22,0.0010535356,-0.0033622913,-0.008857329,-0.018130261,-0.016603997,-0.017657533
2024-03-25,0.0042000907,-0.0020689438,-0.00087750994,0.0037247732,-1.248531e-05,-0.004212576
2024-03-26,-0.018151825,-0.017038647,-0.009089491,-0.025221143,-0.027894707,-0.009742882
2024-03-27,0.002738578,0.008164505,0.0068523944,0.015165308,0.020420866,0.017682288
2024-03-28,0.007962662,0.0045076623,0.012309337,0.009240455,0.011145032,0.0031823702
2024-03-29,0.016099257,0.014743294,0.019314142,0.020054417,0.025323926,0.009224668
2024-04-01,-0.008554068,-0.0044400883,-0.005153882,-0.00760084,6.348068e-05,0.008617549
2024-04-02,-0.0104093915,-0.011110021,4.8350408e-05,-0.00041919242,-0.006319125,0.0040902663
2024-04-03,-0.011086616,-0.010284576,-0.01136654,-0.008762098,-0.014447649,-0.0033610333
2024-04-08,-0.0018196795,0.0031125247,0.0017310629,0.0016237358,0.010902905,0.012722584
2024-04-09,-0.021061584,-0.019996524,-0.01603244,-0.0048768474,-0.012735969,0.008325615
2024-04-10,0.0075012525,0.004149142,-0.0005886825,0.010275004,0.003206938,-0.0042943144
2024-04-11,-0.015834203,-0.009793356,-0.013036572,-0.005818014,-0.011843541,0.0039906623
2024-04-12,0.010583431,0.010796619,0.014880187,0.002676956,0.010041075,-0.00054235663
2024-04-15,-0.022470461,-0.013526982,-0.014307314,-0.012869745,-0.010995073,0.011475388
2024-04-16,0.021876352,0.018723879,0.018068185,0.021341484,0.01698293,-0.004893422
2024-04-17,-0.0049746414,-0.003328094,0.002989067,-0.0019812053,0.00029041644,0.005265058
2024-04-18,-0.012340571,-0.00808129,-0.005167862,-0.0051586744,-0.0060766945,0.0062638763
2024-04-19,-0.0006915838,-0.0010411392,0.004348702,-3.981494e-05,-0.011496278,-0.010804695
2024-04-22,-0.0027454956,-0.0059430026,-0.0054083574,-0.001165581,-0.013743819,-0.010998324
2024-04-23,0.0043115458,0.0046427017,0.0039156503,0.0010147778,0.0026388715,-0.0016726742
2024-04-24,0.0043749865,0.009355118,0.0032025427,-0.00084677717,0.0069482857,0.0025732992
2024-04-25,0.027275594,0.01627368,0.021726036,0.015638474,0.026178401,-0.001097193
2024-04-26,0.02725057,0.022231879,0.020207087,0.013196553,0.0117088705,-0.015541699
2024-04-29,0.0020609524,0.0023331062,0.0078024203,0.010149067,0.005303503,0.0032425507
2024-04-30,-0.0011553781,0.008570249,0.00060632813,0.005419929,-0.0015637021,-0.00040832406
2024-05-06,0.00016593956,-0.003686789,0.0043877354,-0.0010019168,0.0023767522,0.0022108126
2024-05-07,-0.012746902,-0.013934177,-0.007821467,-0.0049662837,-0.0065328483,0.006214054
2024-05-08,0.021720598,0.02177018,0.012660558,0.0115462765,0.014269964,-0.0074506337
2024-05-09,-0.010671258,-0.015514751,-0.011824937,-0.003648616,-0.0034682245,0.007203033
2024-05-10,0.0048146457,0.003025607,-0.00028785018,0.00060456764,-0.0023719145,-0.00718656
2024-05-13,-0.0060986965,-0.0014976367,-0.0038881067,0.00020442937,-0.00084307126,0.005255625
2024-05-14,-0.0017769327,-0.007268325,-0.008657538,-0.006303967,-0.008435693,-0.00665876
2024-05-15,-0.001421813,-0.00093862123,-0.007975039,0.004337688,0.006456896,0.00787871
2024-05-16,0.015541914,0.01159844,0.016332582,0.009098873,0.009231342,-0.006310572
2024-05-17,0.0007328931,-8.3818695e-06,0.0007938308,0.0045249993,0.00016499551,-0.00056789763
2024-05-20,-0.0073748985,-0.0026574652,-0.0063576424,0.00076786533,-0.0031665205,0.004208378
2024-05-21,0.0074317628,0.011839698,0.0014053443,-0.004978492,-0.0030139175,-0.0104456805
2024-05-22,-0.017245883,-0.01916562,-0.014250626,-0.00813542,-0.011629848,0.0056160353
2024-05-23,-0.013668001,-0.0061452845,-0.0068006143,-0.009058577,-0.011071364,0.0025966363
2024-05-24,0.0071493266,0.0037998434,0.007192344,0.0050524664,0.008271633,0.0011223061
2024-05-27,-0.005540869,-0.008590801,-0.0053916615,-0.005081753,-0.006961736,-0.0014208667
2024-05-28,-2.3709144e-05,0.007468562,-0.0012270206,-0.002729543,-0.0013464084,-0.0013226992
2024-05-29,-0.0019637367,0.0007008411,0.0017413715,0.0041633393,-0.0034806537,-0.001516917
2024-05-30,-0.00027357586,0.0009536753,-0.004830231,-0.0065747714,-0.0062820883,-0.0060085123
2024-05-31,0.0001468103,-0.0013615333,0.0022268416,-0.00471044,-0.003728757,-0.003875567
2024-06-03,0.010728283,0.020984555,0.008179729,0.01143756,0.0070672175,-0.0036610654
2024-06-04,0.001502448,-0.000107121254,-0.007134133,-0.017261079,-0.009011445,-0.010513892
2024-06-05,-0.013468646,-0.009093766,-0.0062297434,-0.0060091056,-0.007956584,0.0055120625
2024-06-06,-0.008415775,-0.0162989,-0.009406894,-0.005569251,-0.0048722024,0.003543573
2024-06-07,-0.0064528654,0.005744117,-0.0042034695,-0.0048109177,0.00782799,0.014280856
2024-06-11,0.0038593726,0.0017951621,0.00054867385,0.0060993726,0.0019390128,-0.0019203598
2024-06-12,-0.012163694,-0.004026609,-0.0045987437,-0.0077882935,-0.006162696,0.006000998
2024-06-13,0.0032593976,0.0009904795,0.0012398886,0.0026681717,0.005950746,0.0026913485
2024-06-14,0.0055074687,0.0017814188,0.003606579,0.00023649257,0.0027197362,-0.0027877325
2024-06-17,0.0005671472,0.007354185,0.008947037,-0.001173707,0.008515483,0.007948335
2024-06-18,-0.01491236,-0.00736511,-0.014147601,-0.012294559,-0.006726929,0.008185431
2024-06-19,-0.005977831,-0.002637498,-0.010862252,-0.0056215567,-0.017375326,-0.011397495
2024-06-20,-0.011511272,-0.003618947,-0.0054535577,-0.0030409836,-0.00054623856,0.010965033
2024-06-21,-0.015101829,-0.010128335,-0.013656986,-0.0071729934,-0.019496027,-0.004394199
2024-06-24,-0.007263388,-0.0067246184,-0.0144098895,-0.01550498,-0.007882954,-0.0006195656
2024-06-25,0.010061304,0.01681077,0.014189527,0.011262617,0.011388363,0.0013270592
2024-06-26,-0.0125625115,-0.013276668,-0.0101354895,-0.008178969,-0.015303567,-0.0027410556
2024-06-27,-0.0047869124,-0.0032511035,0.010732613,0.0052618333,-0.0008372174,0.003949695
2024-06-28,0.01013883,0.0005559723,0.003686897,0.004881759,0.0018924943,-0.008246336
2024-07-01,-0.0009834516,-0.009040081,-0.0012063319,-0.005447147,-0.008236435,-0.0072529837
2024-07-02,-0.002756327,-0.0087505095,-0.003075968,-0.0032217386,-0.0042537013,-0.0014973744
2024-07-03,-0.016445931,-0.0104931565,-0.011809117,-0.0060202405,-0.012658645,0.0037872856
2024-07-04,0.0029583827,-0.0013756336,-0.0010856484,-0.00555,0.0028105385,-0.0001478442
2024-07-05,-0.018180532,-0.007979404,-0.008700469,-0.010817644,-0.012328126,0.005852407
2024-07-08,0.008233378,0.012468324,0.0181564,0.01158388,0.006920339,-0.0013130386
2024-07-09,0.011635936,0.007734504,0.014323376,0.009633814,0.0019327162,-0.00970322
2024-07-10,0.008192557,0.010666364,0.00622989,0.010707344,0.005413326,-0.002779231
2024-07-11,0.000105886786,-0.0011050978,0.00023800587,-0.0010817824,0.0016755054,0.0015696186
2024-07-12,-0.0027296164,-0.0078060566,-0.0010450062,0.0029878675,-0.0070812665,-0.0043516504
2024-07-15,0.012044321,0.011354216,0.00516628,0.007983166,0.0075606247,-0.004483696
2024-07-16,-0.0013547938,-0.006969206,-0.0019922678,-0.0072761695,-0.0039222473,-0.0025674535
2024-07-17,0.010742826,0.009131538,0.005157633,0.0016302312,0.0018545091,-0.008888317
2024-07-18,0.011865677,0.00891089,0.01138957,0.008590908,0.006231562,-0.0056341155
2024-07-19,-0.0019340779,-0.006073647,-0.010424383,-0.0028919277,-0.005554448,-0.0036203698
2024-07-22,-0.02845374,-0.023703352,-0.02331292,-0.027930338,-0.016800756,0.011652984
